Title,clean_text,Genres,Release_Date,Director,Vote_Average
Inception,inception cobb skilled thief commit corporate espionage infiltrate subconscious target offer chance regain old life payment task consider impossible inception implantation person idea target subconscious mind scene crime action science fiction adventure christopher nolan leonardo dicaprio joseph gordonlevitt ellen page 2010,"Action, Science Fiction, Adventure",2010-07-15,Christopher Nolan,8.364
Interstellar,interstellar adventure group explorer use newly discover wormhole surpass limitation human space travel conquer vast distance involve interstellar voyage mankind bear earth mean die adventure drama science fiction christopher nolan matthew mcconaughey jessica chastain anne hathaway 2014,"Adventure, Drama, Science Fiction",2014-11-05,Christopher Nolan,8.417
The Dark Knight,dark knight batman raise stake war crime help lt jim gordon district attorney harvey dent batman set dismantle remain criminal organization plague street partnership prove effective soon find prey reign chaos unleash rise criminal mastermind know terrified citizen gotham joker welcome world rule drama action crime thriller christopher nolan christian bale heath ledger aaron eckhart 2008,"Drama, Action, Crime, Thriller",2008-07-16,Christopher Nolan,8.512
Avatar,avatar 22nd century paraplegic marine dispatch moon pandora unique mission tear follow order protect alien civilization enter world pandora action adventure fantasy science fiction james cameron sam worthington zoe saldana sigourney weaver 2009,"Action, Adventure, Fantasy, Science Fiction",2009-12-15,James Cameron,7.573
The Avengers,avenger unexpected enemy emerge threaten global safety security nick fury director international peacekeeping agency know shield find need team pull world brink disaster span globe daring recruitment effort begin assembly require science fiction action adventure joss whedon robert downey jr chris evans mark ruffalo 2012,"Science Fiction, Action, Adventure",2012-04-25,Joss Whedon,7.71
Deadpool,deadpool origin story special force operative turn mercenary wade wilson subject rogue experiment leave accelerated heal power adopt alter ego deadpool arm new ability dark twisted sense humor deadpool hunt man nearly destroy life witness beginning happy end action adventure comedy tim miller ryan reynolds morena baccarin ed skrein 2016,"Action, Adventure, Comedy",2016-02-09,Tim Miller,7.606
Fight Club,fight club tickingtimebomb insomniac slippery soap salesman channel primal male aggression shocking new form therapy concept catch underground fight club form town eccentric get way ignite outofcontrol spiral oblivion mischief mayhem soap drama david fincher edward norton brad pitt meat loaf 1999,Drama,1999-10-15,David Fincher,8.438
Guardians of the Galaxy,guardian galaxy light year earth 26 year abduct peter quill find prime target manhunt discover orb want ronan accuser hero start action science fiction adventure james gunn chris pratt zoe saldana dave bautista 2014,"Action, Science Fiction, Adventure",2014-07-30,James Gunn,7.906
Pulp Fiction,pulp fiction burgerlove hit man philosophical partner drugaddled gangster moll washedup boxer converge sprawl comedic crime caper adventure unfurl three story ingeniously trip forth time character not mean character thriller crime quentin tarantino john travolta samuel l jackson uma thurman 1994,"Thriller, Crime",1994-09-10,Quentin Tarantino,8.488
Forrest Gump,forr gump man low iq accomplish great thing life present significant historic event — case far exceed imagine despite achieve one true love elude world ve see eye forr gump comedy drama romance robert zemeckis tom hanks robin wright gary sinise 1994,"Comedy, Drama, Romance",1994-06-23,Robert Zemeckis,8.477
Harry Potter and the Philosopher's Stone,harry potter philosopher stone harry potter live stair aunt uncle house life 11th birthday learn s powerful wizard — place wait hogwart school witchcraft wizardry learn harness newfound power help school kindly headmaster harry uncover truth parent death — villain s blame let magic begin adventure fantasy chris columbus daniel radcliffe rupert grint emma watson 2001,"Adventure, Fantasy",2001-11-16,Chris Columbus,7.916
Iron Man,iron man hold captive afghan cave billionaire engineer tony stark create unique weaponize suit armor fight evil hero not bear build action science fiction adventure jon favreau robert downey jr terrence howard jeff bridges 2008,"Action, Science Fiction, Adventure",2008-04-30,Jon Favreau,7.64
Django Unchained,django unchain help german bounty hunter freed slave set rescue wife brutal mississippi plantation owner life liberty pursuit vengeance drama western quentin tarantino jamie foxx christoph waltz leonardo dicaprio 2012,"Drama, Western",2012-12-25,Quentin Tarantino,8.171
The Shawshank Redemption,shawshank redemption frame 1940 double murder wife lover upstande banker andy dufresne begin new life shawshank prison put accounting skill work amoral warden long stretch prison dufresne come admire inmate   include old prisoner name red   integrity unquenchable sense hope fear hold prisoner hope set free drama crime frank darabont tim robbins morgan freeman bob gunton 1994,"Drama, Crime",1994-09-23,Frank Darabont,8.702
The Matrix,matrix set 22nd century matrix tell story computer hacker join group underground insurgent fight vast powerful computer rule earth welcome real world action science fiction lilly wachowski keanu reeves laurence fishburne carrieanne moss 1999,"Action, Science Fiction",1999-03-30,Lilly Wachowski,8.206
Titanic,titanic 101yearold rise dewitt bukater tell story life aboard titanic 84 year later young rose board ship mother fiancé jack dawson fabrizio de rossi win thirdclass ticket aboard ship rise tell story titanic departure death — first voyage — april 15 1912 earth come drama romance james cameron kate winslet leonardo dicaprio france fisher 1997,"Drama, Romance",1997-11-18,James Cameron,7.9
The Lord of the Rings: The Fellowship of the Ring,lord ring fellowship ring young hobbit frodo baggin inherit mysterious ring uncle bilbo leave home order fall hand evil creator way fellowship form protect ringbearer sure ring arrive final destination mt doom place destroy one ring rule adventure fantasy action peter jackson elijah wood ian mckellen cate blanchett 2001,"Adventure, Fantasy, Action",2001-12-18,Peter Jackson,8.402
The Lord of the Rings: The Return of the King,lord ring return king aragorn reveal heir ancient king gandalf member broken fellowship struggle save gondor sauron force frodo sam ring close heart mordor dark lord realm eye enemy move adventure fantasy action peter jackson elijah wood ian mckellen viggo mortensen 2003,"Adventure, Fantasy, Action",2003-12-01,Peter Jackson,8.474
Shutter Island,shutter island world war ii soldierturnedus marshal teddy daniels investigate disappearance patient hospital criminally insane effort compromise troubling vision mysterious doctor place let drama thriller mystery martin scorsese leonardo dicaprio mark ruffalo ben kingsley 2010,"Drama, Thriller, Mystery",2010-02-14,Martin Scorsese,8.2
The Wolf of Wall Street,wolf wall street new york stockbroker refuse cooperate large security fraud case involve corruption wall street corporate banking world mob infiltration base jordan belforts autobiography earn spend party crime drama comedy martin scorsese leonardo dicaprio jonah hill margot robbie 2013,"Crime, Drama, Comedy",2013-12-25,Martin Scorsese,8.035
Avengers: Age of Ultron,avenger age ultron tony stark try jumpstart dormant peacekeeping program thing awry earth mighty hero ultimate test fate planet hang balance villainous ultron emerge avenger stop enact terrible plan soon uneasy alliance unexpected action pave way epic unique global adventure new age come action adventure science fiction joss whedon robert downey jr chris hemsworth mark ruffalo 2015,"Action, Adventure, Science Fiction",2015-04-22,Joss Whedon,7.276
